node_code,project_code,latitude,longitude,river_kilometer,location,deploy_date,recovery_date,river_km
101,GPUD_2026,47.22157,-120.012309,274.33606323089,Crescent Bar,2026-03-30 00:00:00,2026-06-09 00:00:00,274.33606323089
102,GPUD_2026,47.222434,-120.011489,274.33606323089,Crescent Bar,2026-03-30 00:00:00,2026-06-09 00:00:00,274.33606323089
103,GPUD_2026,47.223311,-120.010721,274.33606323089,Crescent Bar,2026-03-30 00:00:00,2026-06-09 00:00:00,274.33606323089
104,GPUD_2026,47.224176,-120.009917,274.33606323089,Crescent Bar,2026-03-30 00:00:00,2026-06-09 00:00:00,274.33606323089
201,GPUD_2026,47.070923,-120.044301,267.314551306747,Sunland,2026-03-31 00:00:00,2026-06-09 00:00:00,267.314551306747
202,GPUD_2026,47.071263,-120.042183,267.314551306747,Sunland,2026-03-31 00:00:00,2026-06-09 00:00:00,267.314551306747
203,GPUD_2026,47.071625,-120.040108,267.314551306747,Sunland,2026-03-31 00:00:00,2026-06-09 00:00:00,267.314551306747
204,GPUD_2026,47.071974,-120.03809,267.314551306747,Sunland,2026-03-31 00:00:00,2026-06-09 00:00:00,267.314551306747
205,GPUD_2026,47.072331,-120.036088,267.314551306747,Sunland,2026-03-31 00:00:00,2026-06-09 00:00:00,267.314551306747
301,GPUD_2026,46.875043,-119.981275,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
302,GPUD_2026,46.876019,-119.9798,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
303,GPUD_2026,46.876709,-119.978036,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
304,GPUD_2026,46.8778,-119.976813,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
305,GPUD_2026,46.878133,-119.974833,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
306,GPUD_2026,46.87918,-119.973469,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
307,GPUD_2026,46.879231,-119.971441,258.36678389899,Wanapum BRZ,2026-04-14 00:00:00,2026-06-25 00:00:00,258.36678389899
