tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
A,1,144,26.2000007629395,G72ED447B,2,STH,2026-04-21 00:00:00,2026-04-20 23:08:25,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,1,165,42.9000015258789,G723C491A,2,STH,2026-04-21 00:00:00,2026-04-21 00:05:04,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,2,127,18.6000003814697,G7234B238,3,STH,2026-04-21 00:00:00,2026-04-21 00:05:49,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,2,138,24.5,G728A5C10,3,STH,2026-04-21 00:00:00,2026-04-21 00:06:41,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,3,155,32.7000007629395,G72712C52,1,STH,2026-04-21 00:00:00,2026-04-21 00:07:22,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,3,155,36,G7232AD4E,1,STH,2026-04-21 00:00:00,2026-04-21 00:08:06,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,4,173,50.5999984741211,G721D9757,2,STH,2026-04-21 00:00:00,2026-04-21 00:09:02,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,4,145,29.7999992370605,G725D97CC,1,STH,2026-04-21 00:00:00,2026-04-21 00:10:22,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,5,137,23.8999996185303,G720AAA96,3,STH,2026-04-21 00:00:00,2026-04-21 00:11:12,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,5,145,26,G72E643DB,1,STH,2026-04-21 00:00:00,2026-04-21 00:11:57,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,6,135,23.3999996185303,G72049236,1,STH,2026-04-21 00:00:00,2026-04-21 00:13:03,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,6,112,12.6000003814697,G72F94271,1,STH,2026-04-21 00:00:00,2026-04-21 00:13:38,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,7,129,21,G723F9846,2,STH,2026-04-21 00:00:00,2026-04-21 00:14:11,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,7,155,32.9000015258789,G728BEA3B,1,STH,2026-04-21 00:00:00,2026-04-21 00:14:59,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,8,170,46,G72CB6052,1,STH,2026-04-21 00:00:00,2026-04-21 00:15:45,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,8,142,25.5,G72D92137,1,STH,2026-04-21 00:00:00,2026-04-21 00:17:49,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,9,174,52.5,G72140D8A,2,STH,2026-04-21 00:00:00,2026-04-21 00:18:27,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,9,178,58,G72014DDF,2,STH,2026-04-21 00:00:00,2026-04-21 00:20:13,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,10,144,27.7000007629395,G72CDA28E,3,STH,2026-04-21 00:00:00,2026-04-21 00:20:34,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,11,125,19.7000007629395,G7296A7E5,1,STH,2026-04-21 00:00:00,2026-04-21 00:21:10,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,11,132,20.7999992370605,G725607FE,2,STH,2026-04-21 00:00:00,2026-04-21 00:21:58,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,12,147,31.2000007629395,G720364F1,2,STH,2026-04-21 00:00:00,2026-04-21 00:22:39,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,12,120,17.6000003814697,G7206CABE,2,STH,2026-04-21 00:00:00,2026-04-21 00:22:53,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,13,124,17.2999992370605,G72AC7626,3,STH,2026-04-21 00:00:00,2026-04-21 00:23:24,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,13,124,18.7999992370605,G721CC0CB,2,STH,2026-04-21 00:00:00,2026-04-21 00:23:52,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,14,157,36.5999984741211,G7264F929,3,STH,2026-04-21 00:00:00,2026-04-21 00:24:25,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,14,117,14.8999996185303,G7278375D,3,STH,2026-04-21 00:00:00,2026-04-21 00:25:00,2026-04-22 20:05:00,Rock Island Tailrace,730,0
A,15,147,35.5,G725C6A81,1,STH,2026-04-21 00:00:00,2026-04-21 00:25:29,2026-04-22 20:05:00,Rock Island Tailrace,730,0
