node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
101,G72140D8A,2026-04-23 05:45:34,2026-04-23 05:49:58,RC01
101,G7228456E,2026-04-23 08:27:58,2026-04-23 08:38:52,RC01
101,G7232AD4E,2026-04-23 08:01:56,2026-04-23 08:07:11,RC01
101,G723C491A,2026-04-23 10:38:54,2026-04-23 10:44:57,RC01
101,G725C6A81,2026-04-23 08:57:15,2026-04-23 09:03:16,RC01
101,G725CAF74,2026-04-23 07:29:59,2026-04-23 07:38:47,RC01
101,G725D97CC,2026-04-23 10:20:54,2026-04-23 10:20:54,RC01
101,G72712C52,2026-04-23 08:47:32,2026-04-23 09:03:02,RC01
101,G72761A5F,2026-04-23 08:32:30,2026-04-23 08:52:14,RC01
101,G7278375D,2026-04-23 06:45:22,2026-04-23 06:58:20,RC01
101,G728A3BF6,2026-04-23 08:20:06,2026-04-23 08:23:40,RC01
101,G728A5C10,2026-04-23 11:41:18,2026-04-23 12:04:03,RC01
101,G728AA27B,2026-04-23 07:35:45,2026-04-23 07:39:12,RC01
101,G728BEA3B,2026-04-23 06:19:32,2026-04-23 06:20:56,RC01
101,G728EF446,2026-04-23 08:27:39,2026-04-23 08:28:48,RC01
101,G7211F31E,2026-04-24 02:35:12,2026-04-24 02:44:51,RC02
101,G72243D19,2026-04-24 07:12:33,2026-04-24 07:14:38,RC02
101,G723B0212,2026-04-24 07:41:55,2026-04-24 08:14:13,RC02
101,G723B4BC8,2026-04-24 06:16:59,2026-04-24 06:26:22,RC02
101,G7240866A,2026-04-24 14:22:27,2026-04-24 14:36:28,RC02
101,G724DBC23,2026-04-24 06:01:10,2026-04-24 06:03:02,RC02
101,G724F7758,2026-04-24 06:13:36,2026-04-24 06:16:46,RC02
101,G7258497B,2026-04-23 22:58:10,2026-04-23 23:10:13,RC02
101,G727002AA,2026-04-24 01:12:27,2026-04-24 01:37:53,RC02
101,G7272F0F3,2026-04-24 05:20:28,2026-04-24 05:28:31,RC02
101,G72848038,2026-04-23 22:38:42,2026-04-23 22:48:38,RC02
101,G7292C459,2026-04-24 06:56:29,2026-04-24 07:07:52,RC02
101,G729471FE,2026-04-24 04:01:36,2026-04-24 04:07:12,RC02
101,G729ADC70,2026-04-24 04:51:47,2026-04-24 04:57:44,RC02
101,G72A4DE3D,2026-04-24 06:12:58,2026-04-24 06:18:35,RC02
101,G72A78930,2026-04-24 05:48:06,2026-04-24 05:52:58,RC02
101,G72A7E197,2026-04-24 15:40:02,2026-04-24 15:41:43,RC02
101,G72B1A5F6,2026-04-24 01:44:18,2026-04-24 01:58:31,RC02
101,G72B23C2E,2026-04-24 05:17:49,2026-04-24 05:26:28,RC02
101,G72B2CEE6,2026-04-24 05:31:35,2026-04-24 05:38:24,RC02
101,G72BDF05F,2026-04-24 04:49:32,2026-04-24 04:53:44,RC02
