Priest Rapids Tailrace STH,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Lower Ringold,1,2026-07-05 16:57:30
Priest Rapids Tailrace STH,2,G720041B8,2026-05-07 18:22:52,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G720041B8,2026-05-07 18:22:52,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 14:34:03
Priest Rapids Tailrace STH,2,G72006746,2026-05-10 17:59:11,2026-05-12 16:15:00,Priest,0,
Priest Rapids Tailrace STH,2,G72006746,2026-05-10 17:59:11,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 03:23:41
Priest Rapids Tailrace STH,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 20:50:07
Priest Rapids Tailrace STH,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Priest,0,
Priest Rapids Tailrace STH,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:56:28
Priest Rapids Tailrace STH,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Priest,0,
Priest Rapids Tailrace STH,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:17:35
Priest Rapids Tailrace STH,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Priest,0,
Priest Rapids Tailrace STH,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:12:07
Priest Rapids Tailrace STH,2,G7201429E,2026-04-29 17:05:47,2026-05-01 16:26:00,Priest,0,
Priest Rapids Tailrace STH,2,G7201429E,2026-04-29 17:05:47,2026-05-01 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace STH,2,G72015EA0,2026-05-08 20:47:38,2026-05-10 16:20:00,Priest,0,
Priest Rapids Tailrace STH,2,G72015EA0,2026-05-08 20:47:38,2026-05-10 16:20:00,Lower Ringold,1,2026-05-11 03:17:59
Priest Rapids Tailrace STH,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Priest,0,
Priest Rapids Tailrace STH,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 07:03:51
