Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Lower Ringold,1,2026-05-10 06:12:07
Priest Rapids Tailrace CHN,2,G720111A7,2026-05-06 18:12:13,2026-05-09 16:31:00,Hanford,1,2026-05-10 09:15:14
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Lower Ringold,1,2026-05-08 07:03:51
Priest Rapids Tailrace CHN,2,G720175A3,2026-05-04 18:03:52,2026-05-06 16:47:00,Hanford,1,2026-05-10 19:07:21
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72031E77,2026-05-08 16:54:48,2026-05-10 16:20:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72032D2B,2026-05-01 17:32:21,2026-05-03 16:31:00,Hanford,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Sunland,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,1,G72053C42,2026-05-08 17:02:06,2026-05-10 16:20:00,Mattawa,0,
