Rock Island Tailrace CHN,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Crescent Bar,1,2026-04-29 21:37:56
Rock Island Tailrace CHN,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Sunland,1,2026-04-30 06:10:24
Rock Island Tailrace CHN,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-02 03:35:28
Rock Island Tailrace CHN,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Mattawa,1,2026-05-02 12:58:02
Rock Island Tailrace CHN,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Priest BRZ,1,2026-05-02 20:51:25
Rock Island Tailrace CHN,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Lower Ringold,1,2026-05-03 09:30:42
Rock Island Tailrace CHN,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Hanford,1,2026-05-03 12:09:32
Rock Island Tailrace CHN,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 07:27:02
Rock Island Tailrace CHN,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Sunland,1,2026-04-24 07:14:40
Rock Island Tailrace CHN,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-27 03:35:20
Rock Island Tailrace CHN,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Mattawa,1,2026-04-27 06:28:05
Rock Island Tailrace CHN,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Priest BRZ,1,2026-04-27 21:30:16
Rock Island Tailrace CHN,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Lower Ringold,1,2026-04-28 11:28:55
Rock Island Tailrace CHN,2,G72014DDF,2026-04-21 00:20:13,2026-04-22 20:05:00,Hanford,1,2026-04-28 15:53:14
Rock Island Tailrace CHN,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Crescent Bar,1,2026-04-25 09:34:23
Rock Island Tailrace CHN,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Sunland,1,2026-04-27 04:53:46
Rock Island Tailrace CHN,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Wanapum BRZ,1,2026-05-01 19:03:50
Rock Island Tailrace CHN,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Mattawa,1,2026-05-02 07:27:46
Rock Island Tailrace CHN,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Priest BRZ,1,2026-05-02 19:21:56
Rock Island Tailrace CHN,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Lower Ringold,1,2026-05-03 10:25:57
Rock Island Tailrace CHN,2,G720150BF,2026-04-22 20:44:22,2026-04-24 15:37:00,Hanford,1,2026-05-03 14:19:32
Rock Island Tailrace CHN,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Crescent Bar,1,2026-05-07 07:41:03
Rock Island Tailrace CHN,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Sunland,1,2026-05-12 02:52:30
Rock Island Tailrace CHN,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Wanapum BRZ,1,2026-05-14 16:09:22
Rock Island Tailrace CHN,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Mattawa,1,2026-05-15 01:02:47
Rock Island Tailrace CHN,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Priest BRZ,1,2026-05-16 00:35:06
Rock Island Tailrace CHN,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Lower Ringold,1,2026-05-16 16:05:15
Rock Island Tailrace CHN,2,G7202DB46,2026-04-26 16:58:29,2026-04-28 16:26:00,Hanford,1,2026-05-16 20:29:06
Rock Island Tailrace CHN,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Crescent Bar,1,2026-04-23 06:08:24
Rock Island Tailrace CHN,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Sunland,1,2026-04-24 07:13:30
Rock Island Tailrace CHN,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Wanapum BRZ,1,2026-04-26 10:26:42
Rock Island Tailrace CHN,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Mattawa,1,2026-04-26 12:56:18
Rock Island Tailrace CHN,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Priest BRZ,1,2026-04-27 05:41:10
Rock Island Tailrace CHN,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G720364F1,2026-04-21 00:22:39,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace CHN,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Crescent Bar,0,
Rock Island Tailrace CHN,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Sunland,0,
Rock Island Tailrace CHN,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72049236,2026-04-21 00:13:03,2026-04-22 20:05:00,Hanford,0,
Rock Island Tailrace CHN,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Crescent Bar,1,2026-04-24 22:26:09
Rock Island Tailrace CHN,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Sunland,1,2026-04-25 08:21:49
Rock Island Tailrace CHN,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Wanapum BRZ,1,2026-04-28 16:05:53
Rock Island Tailrace CHN,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Mattawa,0,
Rock Island Tailrace CHN,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Priest BRZ,0,
Rock Island Tailrace CHN,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Lower Ringold,0,
Rock Island Tailrace CHN,1,G72049916,2026-04-22 20:35:05,2026-04-24 15:37:00,Hanford,0,
Rock Island Tailrace CHN,1,G720502E3,2026-04-21 21:45:15,2026-04-23 15:44:00,Crescent Bar,1,2026-04-24 12:46:24
Rock Island Tailrace CHN,1,G720502E3,2026-04-21 21:45:15,2026-04-23 15:44:00,Sunland,1,2026-04-25 07:45:57
