Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:56:28
Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Hanford,1,2026-04-27 14:19:18
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:17:35
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Hanford,1,2026-05-01 14:52:30
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Priest BRZ,0,
