Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Lower Ringold,1,2026-07-05 16:57:30
Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 20:50:07
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Hanford,1,2026-05-21 05:40:53
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Crescent Bar,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Sunland,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Wanapum BRZ,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Mattawa,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Priest BRZ,0,
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:25:22
