Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 05:56:28
Priest Rapids Tailrace CHN,2,G72008DD1,2026-04-24 21:26:02,2026-04-26 16:25:00,Hanford,1,2026-04-27 14:19:18
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 06:17:35
Priest Rapids Tailrace CHN,2,G7200F4B5,2026-04-28 19:39:44,2026-04-30 16:19:00,Hanford,1,2026-05-01 14:52:30
Priest Rapids Tailrace CHN,2,G7201429E,2026-04-29 17:05:47,2026-05-01 16:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7201429E,2026-04-29 17:05:47,2026-05-01 16:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 13:56:05
Priest Rapids Tailrace CHN,2,G72028D40,2026-04-26 17:45:31,2026-04-28 15:47:00,Hanford,1,2026-04-29 17:49:09
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Lower Ringold,1,2026-04-28 05:19:53
Priest Rapids Tailrace CHN,1,G7208CF5D,2026-04-25 18:45:24,2026-04-27 16:25:00,Hanford,1,2026-04-28 09:07:10
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Lower Ringold,1,2026-04-30 05:26:18
Priest Rapids Tailrace CHN,1,G7209A35F,2026-04-27 18:50:48,2026-04-29 16:07:00,Hanford,1,2026-04-30 08:23:34
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Lower Ringold,1,2026-04-27 06:14:12
Priest Rapids Tailrace CHN,3,G720A3EE6,2026-04-24 21:24:59,2026-04-26 16:25:00,Hanford,1,2026-04-27 11:19:50
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:36:54
Priest Rapids Tailrace CHN,3,G720A5FDD,2026-04-28 19:30:09,2026-04-30 16:19:00,Hanford,1,2026-05-01 09:00:14
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Lower Ringold,1,2026-04-29 12:22:47
Priest Rapids Tailrace CHN,3,G720AF6EE,2026-04-26 17:58:01,2026-04-28 15:47:00,Hanford,1,2026-04-29 21:13:55
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 05:06:59
Priest Rapids Tailrace CHN,3,G720BDF95,2026-04-30 17:03:30,2026-05-02 16:36:00,Hanford,1,2026-05-03 08:35:51
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Lower Ringold,1,2026-05-03 06:05:14
Priest Rapids Tailrace CHN,1,G720CA880,2026-04-30 17:04:23,2026-05-02 16:36:00,Hanford,1,2026-05-03 15:21:41
Priest Rapids Tailrace CHN,1,G720D0448,2026-04-28 19:28:43,2026-04-30 16:19:00,Lower Ringold,1,2026-05-01 05:36:16
