Rock Island Tailrace CHN,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 00:30:04
Rock Island Tailrace CHN,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Sunland,1,2026-05-07 10:03:16
Rock Island Tailrace CHN,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 14:53:15
Rock Island Tailrace CHN,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Mattawa,1,2026-05-08 20:12:02
Rock Island Tailrace CHN,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Priest BRZ,1,2026-05-09 06:42:23
Rock Island Tailrace CHN,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Lower Ringold,1,2026-05-09 22:03:02
Rock Island Tailrace CHN,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Hanford,1,2026-05-10 01:57:14
Rock Island Tailrace CHN,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Crescent Bar,1,2026-05-01 04:54:27
Rock Island Tailrace CHN,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Sunland,1,2026-05-02 00:00:14
Rock Island Tailrace CHN,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Wanapum BRZ,1,2026-05-03 23:52:12
Rock Island Tailrace CHN,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Mattawa,1,2026-05-11 12:21:32
Rock Island Tailrace CHN,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Priest BRZ,1,2026-05-12 11:38:16
Rock Island Tailrace CHN,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72029A5E,2026-04-28 19:00:37,2026-04-30 15:42:00,Hanford,0,
Rock Island Tailrace CHN,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Crescent Bar,1,2026-05-08 06:30:27
Rock Island Tailrace CHN,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Sunland,0,
Rock Island Tailrace CHN,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Wanapum BRZ,0,
Rock Island Tailrace CHN,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Mattawa,0,
Rock Island Tailrace CHN,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Priest BRZ,0,
Rock Island Tailrace CHN,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Lower Ringold,0,
Rock Island Tailrace CHN,2,G72034730,2026-05-04 16:26:22,2026-05-06 16:04:00,Hanford,0,
Rock Island Tailrace CHN,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Crescent Bar,1,2026-05-06 22:56:41
Rock Island Tailrace CHN,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Sunland,1,2026-05-07 18:59:38
Rock Island Tailrace CHN,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-10 08:55:38
Rock Island Tailrace CHN,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Mattawa,1,2026-05-12 12:48:54
Rock Island Tailrace CHN,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Priest BRZ,1,2026-05-12 23:42:32
Rock Island Tailrace CHN,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Lower Ringold,1,2026-05-13 13:03:00
Rock Island Tailrace CHN,2,G7203CC9C,2026-05-04 15:55:32,2026-05-06 16:04:00,Hanford,1,2026-05-13 16:36:35
Rock Island Tailrace CHN,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 09:34:29
Rock Island Tailrace CHN,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Sunland,1,2026-05-08 00:15:49
Rock Island Tailrace CHN,2,G720404FA,2026-05-04 16:26:54,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-09 18:36:03
