Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 01:06:29
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Sunland,1,2026-05-13 16:36:00
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 16:09:05
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Wanapum,1,2026-05-16 14:57:00
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Wanapum Tailrace,1,2026-05-16 15:31:33
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Mattawa,1,2026-05-16 18:59:23
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Priest BRZ,1,2026-05-17 09:55:18
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Priest,1,2026-05-17 18:32:33
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Priest Tailrace,1,2026-05-17 20:48:43
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Vernita Bridge,1,2026-05-17 22:32:07
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,White Bluffs,1,2026-05-18 04:11:59
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Lower Ringold,1,2026-05-18 08:55:19
Rock Island Tailrace,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Hanford,1,2026-05-18 11:48:11
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Crescent Bar,1,2026-04-29 21:37:56
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Sunland,1,2026-04-30 06:10:24
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Wanapum BRZ,1,2026-05-02 03:35:28
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Wanapum,1,2026-05-02 10:42:06
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Wanapum Tailrace,0,
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Mattawa,1,2026-05-02 12:58:02
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Priest BRZ,1,2026-05-02 20:51:25
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Priest,1,2026-05-02 22:30:38
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Priest Tailrace,1,2026-05-02 22:51:15
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Vernita Bridge,1,2026-05-03 00:54:44
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,White Bluffs,1,2026-05-03 05:14:09
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Lower Ringold,1,2026-05-03 09:30:42
Rock Island Tailrace,2,G7200F816,2026-04-27 18:14:39,2026-04-29 15:28:00,Hanford,1,2026-05-03 12:09:32
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Crescent Bar,1,2026-05-07 00:30:04
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Sunland,1,2026-05-07 10:03:16
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Wanapum BRZ,1,2026-05-08 14:53:15
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Wanapum,1,2026-05-08 17:25:11
Rock Island Tailrace,2,G72013C79,2026-05-04 15:55:03,2026-05-06 16:04:00,Wanapum Tailrace,1,2026-05-08 17:47:53
