Rock Island Tailrace CHN,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Crescent Bar,1,2026-05-13 01:06:29
Rock Island Tailrace CHN,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Sunland,1,2026-05-13 16:36:00
Rock Island Tailrace CHN,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-15 16:09:05
Rock Island Tailrace CHN,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Mattawa,1,2026-05-16 18:59:23
Rock Island Tailrace CHN,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Priest BRZ,1,2026-05-17 09:55:18
Rock Island Tailrace CHN,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Lower Ringold,1,2026-05-18 08:55:19
Rock Island Tailrace CHN,2,G72005D86,2026-05-10 15:30:57,2026-05-12 15:36:00,Hanford,1,2026-05-18 11:48:11
Rock Island Tailrace CHN,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Crescent Bar,1,2026-05-12 23:26:05
Rock Island Tailrace CHN,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Sunland,1,2026-05-13 07:44:09
Rock Island Tailrace CHN,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Wanapum BRZ,1,2026-05-14 13:22:00
Rock Island Tailrace CHN,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Mattawa,1,2026-05-14 17:53:24
Rock Island Tailrace CHN,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Priest BRZ,1,2026-05-15 08:01:48
Rock Island Tailrace CHN,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Lower Ringold,1,2026-05-25 02:44:06
Rock Island Tailrace CHN,2,G7201737E,2026-05-10 15:45:23,2026-05-12 15:36:00,Hanford,0,
Rock Island Tailrace CHN,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Crescent Bar,1,2026-05-17 12:29:17
Rock Island Tailrace CHN,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Sunland,1,2026-05-19 05:31:01
Rock Island Tailrace CHN,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Wanapum BRZ,1,2026-05-20 17:04:59
Rock Island Tailrace CHN,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Mattawa,1,2026-05-21 00:56:46
Rock Island Tailrace CHN,2,G7201E84F,2026-05-14 16:37:48,2026-05-16 15:36:00,Priest BRZ,1,2026-05-22 04:42:27
