Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Lower Ringold,1,2026-07-05 16:57:30
Priest Rapids Tailrace CHN,2,G72001E22,2026-05-17 20:23:19,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G72007685,2026-05-17 20:25:19,2026-05-19 15:26:00,Hanford,0,
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Lower Ringold,1,2026-05-20 20:50:07
Priest Rapids Tailrace CHN,2,G72007DA5,2026-05-17 20:24:24,2026-05-19 15:26:00,Hanford,1,2026-05-21 05:40:53
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Lower Ringold,1,2026-05-12 05:25:22
Priest Rapids Tailrace CHN,2,G720247F4,2026-05-09 16:59:43,2026-05-11 16:32:00,Hanford,1,2026-05-12 08:30:29
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Lower Ringold,1,2026-05-16 07:38:39
Priest Rapids Tailrace CHN,2,G72038079,2026-05-12 17:20:30,2026-05-15 17:05:00,Hanford,1,2026-05-16 10:35:41
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 04:48:02
Priest Rapids Tailrace CHN,1,G7204B935,2026-05-11 16:58:27,2026-05-14 16:30:00,Hanford,1,2026-05-15 07:50:13
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 08:47:08
Priest Rapids Tailrace CHN,1,G72057C04,2026-05-11 16:49:30,2026-05-14 16:30:00,Hanford,1,2026-05-15 11:51:45
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Lower Ringold,1,2026-05-21 06:11:39
Priest Rapids Tailrace CHN,2,G7205CBB5,2026-05-17 19:59:38,2026-05-19 15:26:00,Hanford,1,2026-05-21 09:10:11
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Lower Ringold,1,2026-05-13 04:26:38
Priest Rapids Tailrace CHN,2,G7205ED4B,2026-05-10 16:39:53,2026-05-12 16:15:00,Hanford,1,2026-05-13 07:10:26
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Lower Ringold,1,2026-05-19 11:11:38
Priest Rapids Tailrace CHN,2,G720647CF,2026-05-16 15:21:49,2026-05-18 17:15:00,Hanford,1,2026-05-19 14:42:44
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Lower Ringold,1,2026-05-17 13:04:43
Priest Rapids Tailrace CHN,2,G7207470B,2026-05-14 17:40:18,2026-05-16 16:35:00,Hanford,1,2026-05-17 18:15:02
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Lower Ringold,0,
Priest Rapids Tailrace CHN,2,G7207AD9C,2026-05-14 17:32:39,2026-05-16 16:35:00,Hanford,0,
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Lower Ringold,1,2026-05-15 07:04:13
Priest Rapids Tailrace CHN,3,G7208A127,2026-05-11 16:53:44,2026-05-14 16:30:00,Hanford,1,2026-05-15 10:46:29
